"DIVISION"	"DATE"	"TIME"	"FIXTURE"	"HOME.TEAM"	"AWAY.TEAM"	"H"	"D"	"A"	"poisson_predict"
"18"	"EPL"	"19/8/2018"	" 13:30"	"Manchester City V Huddersfield Town"	"Manchester City"	"Huddersfield Town"	0.6968	0.1901	0.1131	"H"
"19"	"EPL"	"19/8/2018"	" 16:00"	"Brighton and Hove Albion V Manchester United"	"Brighton and Hove Albion"	"Manchester United"	0.3098	0.2549	0.4353	"A"
"20"	"EPL"	"20/8/2018"	" 20:00"	"Crystal Palace V Liverpool"	"Crystal Palace"	"Liverpool"	0.3369	0.2541	0.409	"A"
"21"	"EPL"	"25/8/2018"	" 12:30"	"Wolverhampton Wanderers V Manchester City"	"Wolverhampton Wanderers"	"Manchester City"	0.2398	0.2284	0.5318	"A"
"22"	"EPL"	"25/8/2018"	" 15:00"	"Arsenal V West Ham United"	"Arsenal"	"West Ham United"	0.5864	0.2224	0.1912	"H"
"23"	"EPL"	"25/8/2018"	" 15:00"	"Bournemouth V Everton"	"Bournemouth"	"Everton"	0.3847	0.2549	0.3604	"H"
"24"	"EPL"	"25/8/2018"	" 15:00"	"Fulham V Burnley"	"Fulham"	"Burnley"	0.4694	0.2537	0.2769	"H"
"25"	"EPL"	"25/8/2018"	" 15:00"	"Huddersfield Town V Cardiff City"	"Huddersfield Town"	"Cardiff City"	0.4749	0.2719	0.2532	"H"
"26"	"EPL"	"25/8/2018"	" 15:00"	"Southampton V Leicester City"	"Southampton"	"Leicester City"	0.4573	0.2504	0.2923	"H"
"27"	"EPL"	"25/8/2018"	" 17:30"	"Liverpool V Brighton and Hove Albion"	"Liverpool"	"Brighton and Hove Albion"	0.6257	0.2323	0.142	"H"
"28"	"EPL"	"26/8/2018"	" 13:30"	"Watford V Crystal Palace"	"Watford"	"Crystal Palace"	0.4026	0.2601	0.3373	"H"
"29"	"EPL"	"26/8/2018"	" 16:00"	"Newcastle United V Chelsea"	"Newcastle United"	"Chelsea"	0.3351	0.2637	0.4012	"A"
"30"	"EPL"	"27/8/2018"	" 20:00"	"Manchester United V Tottenham Hotspur"	"Manchester United"	"Tottenham Hotspur"	0.4724	0.2482	0.2794	"H"
"31"	"EPL"	"1/9/2018"	" 12:30"	"Leicester City V Liverpool"	"Leicester City"	"Liverpool"	0.3998	0.2506	0.3496	"H"
"32"	"EPL"	"1/9/2018"	" 15:00"	"Brighton and Hove Albion V Fulham"	"Brighton and Hove Albion"	"Fulham"	0.445	0.2616	0.2934	"H"
"33"	"EPL"	"1/9/2018"	" 15:00"	"Burnley V Manchester United"	"Burnley"	"Manchester United"	0.2952	0.2846	0.4202	"A"
"34"	"EPL"	"1/9/2018"	" 15:00"	"Chelsea V Bournemouth"	"Chelsea"	"Bournemouth"	0.6006	0.2136	0.1858	"H"
"35"	"EPL"	"1/9/2018"	" 15:00"	"Crystal Palace V Southampton"	"Crystal Palace"	"Southampton"	0.3787	0.2725	0.3488	"H"
"36"	"EPL"	"1/9/2018"	" 15:00"	"Everton V Huddersfield Town"	"Everton"	"Huddersfield Town"	0.5694	0.2458	0.1848	"H"
"37"	"EPL"	"1/9/2018"	" 15:00"	"West Ham United V Wolverhampton Wanderers"	"West Ham United"	"Wolverhampton Wanderers"	0.4961	0.2453	0.2586	"H"
"38"	"EPL"	"1/9/2018"	" 17:30"	"Manchester City V Newcastle United"	"Manchester City"	"Newcastle United"	0.6718	0.1881	0.1401	"H"
"39"	"EPL"	"2/9/2018"	" 13:30"	"Cardiff City V Arsenal"	"Cardiff City"	"Arsenal"	0.2642	0.2262	0.5096	"A"
"40"	"EPL"	"2/9/2018"	" 16:00"	"Watford V Tottenham Hotspur"	"Watford"	"Tottenham Hotspur"	0.3183	0.2533	0.4284	"A"
"41"	"EPL"	"15/9/2018"	" 12:30"	"Tottenham Hotspur V Liverpool"	"Tottenham Hotspur"	"Liverpool"	0.4649	0.2373	0.2978	"H"
"42"	"EPL"	"15/9/2018"	" 15:00"	"Bournemouth V Leicester City"	"Bournemouth"	"Leicester City"	0.3976	0.2429	0.3595	"H"
"43"	"EPL"	"15/9/2018"	" 15:00"	"Chelsea V Cardiff City"	"Chelsea"	"Cardiff City"	0.684	0.1935	0.1225	"H"
"44"	"EPL"	"15/9/2018"	" 15:00"	"Huddersfield Town V Crystal Palace"	"Huddersfield Town"	"Crystal Palace"	0.3522	0.2812	0.3666	"A"
"45"	"EPL"	"15/9/2018"	" 15:00"	"Manchester City V Fulham"	"Manchester City"	"Fulham"	0.6601	0.1911	0.1488	"H"
"46"	"EPL"	"15/9/2018"	" 15:00"	"Newcastle United V Arsenal"	"Newcastle United"	"Arsenal"	0.3701	0.2438	0.3861	"A"
"47"	"EPL"	"15/9/2018"	" 17:30"	"Watford V Manchester United"	"Watford"	"Manchester United"	0.3093	0.2509	0.4398	"A"
"48"	"EPL"	"16/9/2018"	" 13:30"	"Wolverhampton Wanderers V Burnley"	"Wolverhampton Wanderers"	"Burnley"	0.383	0.2613	0.3557	"H"
"49"	"EPL"	"16/9/2018"	" 16:00"	"Everton V West Ham United"	"Everton"	"West Ham United"	0.5146	0.2388	0.2466	"H"
"50"	"EPL"	"17/9/2018"	" 20:00"	"Southampton V Brighton and Hove Albion"	"Southampton"	"Brighton and Hove Albion"	0.5273	0.2636	0.2091	"H"
"51"	"EPL"	"22/9/2018"	" 12:30"	"Fulham V Watford"	"Fulham"	"Watford"	0.4769	0.2431	0.28	"H"
"52"	"EPL"	"22/9/2018"	" 15:00"	"Burnley V Bournemouth"	"Burnley"	"Bournemouth"	0.4545	0.2613	0.2842	"H"
"53"	"EPL"	"22/9/2018"	" 15:00"	"Cardiff City V Manchester City"	"Cardiff City"	"Manchester City"	0.2153	0.2293	0.5554	"A"
"54"	"EPL"	"22/9/2018"	" 15:00"	"Crystal Palace V Newcastle United"	"Crystal Palace"	"Newcastle United"	0.4503	0.2541	0.2956	"H"
"55"	"EPL"	"22/9/2018"	" 15:00"	"Leicester City V Huddersfield Town"	"Leicester City"	"Huddersfield Town"	0.5477	0.2394	0.2129	"H"
"56"	"EPL"	"22/9/2018"	" 15:00"	"Liverpool V Southampton"	"Liverpool"	"Southampton"	0.5378	0.2406	0.2216	"H"
"57"	"EPL"	"22/9/2018"	" 15:00"	"Manchester United V Wolverhampton Wanderers"	"Manchester United"	"Wolverhampton Wanderers"	0.6391	0.2033	0.1576	"H"
"58"	"EPL"	"22/9/2018"	" 17:30"	"Brighton and Hove Albion V Tottenham Hotspur"	"Brighton and Hove Albion"	"Tottenham Hotspur"	0.3302	0.2552	0.4146	"A"
"59"	"EPL"	"23/9/2018"	" 13:30"	"West Ham United V Chelsea"	"West Ham United"	"Chelsea"	0.3199	0.2472	0.4329	"A"
"60"	"EPL"	"23/9/2018"	" 16:00"	"Arsenal V Everton"	"Arsenal"	"Everton"	0.5544	0.2384	0.2072	"H"
"61"	"EPL"	"29/9/2018"	" 12:30"	"West Ham United V Manchester United"	"West Ham United"	"Manchester United"	0.3219	0.2579	0.4202	"A"
"62"	"EPL"	"29/9/2018"	" 15:00"	"Arsenal V Watford"	"Arsenal"	"Watford"	0.625	0.2122	0.1628	"H"
"63"	"EPL"	"29/9/2018"	" 15:00"	"Everton V Fulham"	"Everton"	"Fulham"	0.5204	0.2554	0.2242	"H"
"64"	"EPL"	"29/9/2018"	" 15:00"	"Huddersfield Town V Tottenham Hotspur"	"Huddersfield Town"	"Tottenham Hotspur"	0.2757	0.2615	0.4628	"A"
"65"	"EPL"	"29/9/2018"	" 15:00"	"Manchester City V Brighton and Hove Albion"	"Manchester City"	"Brighton and Hove Albion"	0.7032	0.1861	0.1107	"H"
"66"	"EPL"	"29/9/2018"	" 15:00"	"Newcastle United V Leicester City"	"Newcastle United"	"Leicester City"	0.448	0.2505	0.3015	"H"
"67"	"EPL"	"29/9/2018"	" 15:00"	"Wolverhampton Wanderers V Southampton"	"Wolverhampton Wanderers"	"Southampton"	0.3302	0.2555	0.4143	"A"
"68"	"EPL"	"29/9/2018"	" 17:30"	"Chelsea V Liverpool"	"Chelsea"	"Liverpool"	0.4836	0.2331	0.2833	"H"
"69"	"EPL"	"30/9/2018"	" 16:00"	"Cardiff City V Burnley"	"Cardiff City"	"Burnley"	0.3695	0.2542	0.3763	"D"
"70"	"EPL"	"1/10/2018"	" 20:00"	"Bournemouth V Crystal Palace"	"Bournemouth"	"Crystal Palace"	0.4111	0.2414	0.3475	"H"
"71"	"EPL"	"5/10/2018"	" 20:00"	"Brighton and Hove Albion V West Ham United"	"Brighton and Hove Albion"	"West Ham United"	0.4359	0.2531	0.311	"H"
"72"	"EPL"	"6/10/2018"	" 15:00"	"Burnley V Huddersfield Town"	"Burnley"	"Huddersfield Town"	0.4991	0.2759	0.225	"H"
"73"	"EPL"	"6/10/2018"	" 15:00"	"Crystal Palace V Wolverhampton Wanderers"	"Crystal Palace"	"Wolverhampton Wanderers"	0.4684	0.2524	0.2792	"H"
"74"	"EPL"	"6/10/2018"	" 15:00"	"Leicester City V Everton"	"Leicester City"	"Everton"	0.4487	0.2594	0.2919	"H"
"75"	"EPL"	"6/10/2018"	" 15:00"	"Tottenham Hotspur V Cardiff City"	"Tottenham Hotspur"	"Cardiff City"	0.6597	0.2006	0.1397	"H"
"76"	"EPL"	"6/10/2018"	" 15:00"	"Watford V Bournemouth"	"Watford"	"Bournemouth"	0.4431	0.2556	0.3013	"H"
"77"	"EPL"	"6/10/2018"	" 17:30"	"Manchester United V Newcastle United"	"Manchester United"	"Newcastle United"	0.6206	0.2112	0.1682	"H"
"78"	"EPL"	"7/10/2018"	" 12:00"	"Fulham V Arsenal"	"Fulham"	"Arsenal"	0.3464	0.2441	0.4095	"A"
"79"	"EPL"	"7/10/2018"	" 14:15"	"Southampton V Chelsea"	"Southampton"	"Chelsea"	0.357	0.2594	0.3836	"A"
"80"	"EPL"	"7/10/2018"	" 16:30"	"Liverpool V Manchester City"	"Liverpool"	"Manchester City"	0.4067	0.251	0.3423	"H"
"81"	"EPL"	"20/10/2018"	" 12:30"	"Chelsea V Manchester United"	"Chelsea"	"Manchester United"	0.463	0.2379	0.2991	"H"
"82"	"EPL"	"20/10/2018"	" 15:00"	"Bournemouth V Southampton"	"Bournemouth"	"Southampton"	0.3841	0.2526	0.3633	"H"
"83"	"EPL"	"20/10/2018"	" 15:00"	"Cardiff City V Fulham"	"Cardiff City"	"Fulham"	0.3606	0.2538	0.3856	"A"
"84"	"EPL"	"20/10/2018"	" 15:00"	"Manchester City V Burnley"	"Manchester City"	"Burnley"	0.6633	0.1977	0.139	"H"
"85"	"EPL"	"20/10/2018"	" 15:00"	"Newcastle United V Brighton and Hove Albion"	"Newcastle United"	"Brighton and Hove Albion"	0.5164	0.2637	0.2199	"H"
"86"	"EPL"	"20/10/2018"	" 15:00"	"West Ham United V Tottenham Hotspur"	"West Ham United"	"Tottenham Hotspur"	0.334	0.2568	0.4092	"A"
"87"	"EPL"	"20/10/2018"	" 15:00"	"Wolverhampton Wanderers V Watford"	"Wolverhampton Wanderers"	"Watford"	0.4026	0.2469	0.3505	"H"
"88"	"EPL"	"20/10/2018"	" 17:30"	"Huddersfield Town V Liverpool"	"Huddersfield Town"	"Liverpool"	0.2929	0.2509	0.4562	"A"
"89"	"EPL"	"21/10/2018"	" 16:00"	"Everton V Crystal Palace"	"Everton"	"Crystal Palace"	0.489	0.253	0.258	"H"
"90"	"EPL"	"22/10/2018"	" 20:00"	"Arsenal V Leicester City"	"Arsenal"	"Leicester City"	0.5632	0.2251	0.2117	"H"
"91"	"EPL"	"27/10/2018"	" 12:30"	"Manchester United V Everton"	"Manchester United"	"Everton"	0.5518	0.2377	0.2105	"H"
"92"	"EPL"	"27/10/2018"	" 15:00"	"Brighton and Hove Albion V Wolverhampton Wanderers"	"Brighton and Hove Albion"	"Wolverhampton Wanderers"	0.4928	0.2457	0.2615	"H"
"93"	"EPL"	"27/10/2018"	" 15:00"	"Fulham V Bournemouth"	"Fulham"	"Bournemouth"	0.4571	0.2409	0.302	"H"
"94"	"EPL"	"27/10/2018"	" 15:00"	"Liverpool V Cardiff City"	"Liverpool"	"Cardiff City"	0.6692	0.2015	0.1293	"H"
"95"	"EPL"	"27/10/2018"	" 15:00"	"Southampton V Newcastle United"	"Southampton"	"Newcastle United"	0.5185	0.242	0.2395	"H"
"96"	"EPL"	"27/10/2018"	" 15:00"	"Watford V Huddersfield Town"	"Watford"	"Huddersfield Town"	0.4877	0.2659	0.2464	"H"
"97"	"EPL"	"27/10/2018"	" 17:30"	"Leicester City V West Ham United"	"Leicester City"	"West Ham United"	0.4853	0.2564	0.2583	"H"
"98"	"EPL"	"28/10/2018"	" 13:30"	"Burnley V Chelsea"	"Burnley"	"Chelsea"	0.2918	0.2848	0.4234	"A"
"99"	"EPL"	"28/10/2018"	" 13:30"	"Crystal Palace V Arsenal"	"Crystal Palace"	"Arsenal"	0.325	0.2495	0.4255	"A"
"100"	"EPL"	"28/10/2018"	" 16:00"	"Tottenham Hotspur V Manchester City"	"Tottenham Hotspur"	"Manchester City"	0.3943	0.2533	0.3524	"H"
"101"	"EPL"	"3/11/2018"	" 12:30"	"Bournemouth V Manchester United"	"Bournemouth"	"Manchester United"	0.3055	0.2531	0.4414	"A"
"102"	"EPL"	"3/11/2018"	" 15:00"	"Cardiff City V Leicester City"	"Cardiff City"	"Leicester City"	0.334	0.2419	0.4241	"A"
"103"	"EPL"	"3/11/2018"	" 15:00"	"Everton V Brighton and Hove Albion"	"Everton"	"Brighton and Hove Albion"	0.5601	0.2533	0.1866	"H"
"104"	"EPL"	"3/11/2018"	" 15:00"	"Manchester City V Southampton"	"Manchester City"	"Southampton"	0.6004	0.2236	0.176	"H"
"105"	"EPL"	"3/11/2018"	" 15:00"	"Newcastle United V Watford"	"Newcastle United"	"Watford"	0.496	0.242	0.262	"H"
"106"	"EPL"	"3/11/2018"	" 15:00"	"West Ham United V Burnley"	"West Ham United"	"Burnley"	0.4637	0.2591	0.2772	"H"
"107"	"EPL"	"3/11/2018"	" 17:30"	"Arsenal V Liverpool"	"Arsenal"	"Liverpool"	0.5011	0.2236	0.2753	"H"
"108"	"EPL"	"4/11/2018"	" 13:30"	"Wolverhampton Wanderers V Tottenham Hotspur"	"Wolverhampton Wanderers"	"Tottenham Hotspur"	0.2745	0.2392	0.4863	"A"
"109"	"EPL"	"4/11/2018"	" 16:00"	"Chelsea V Crystal Palace"	"Chelsea"	"Crystal Palace"	0.5703	0.226	0.2037	"H"
"110"	"EPL"	"5/11/2018"	" 20:00"	"Huddersfield Town V Fulham"	"Huddersfield Town"	"Fulham"	0.3954	0.2819	0.3227	"H"
"111"	"EPL"	"10/11/2018"	" 12:30"	"Cardiff City V Brighton and Hove Albion"	"Cardiff City"	"Brighton and Hove Albion"	0.3909	0.2705	0.3386	"H"
"112"	"EPL"	"10/11/2018"	" 15:00"	"Huddersfield Town V West Ham United"	"Huddersfield Town"	"West Ham United"	0.3824	0.2741	0.3435	"H"
"113"	"EPL"	"10/11/2018"	" 15:00"	"Leicester City V Burnley"	"Leicester City"	"Burnley"	0.5084	0.2502	0.2414	"H"
"114"	"EPL"	"10/11/2018"	" 15:00"	"Newcastle United V Bournemouth"	"Newcastle United"	"Bournemouth"	0.4751	0.2485	0.2764	"H"
"115"	"EPL"	"10/11/2018"	" 15:00"	"Southampton V Watford"	"Southampton"	"Watford"	0.5271	0.2406	0.2323	"H"
"116"	"EPL"	"10/11/2018"	" 17:30"	"Crystal Palace V Tottenham Hotspur"	"Crystal Palace"	"Tottenham Hotspur"	0.3091	0.2566	0.4343	"A"
"117"	"EPL"	"11/11/2018"	" 12:00"	"Liverpool V Fulham"	"Liverpool"	"Fulham"	0.5841	0.2302	0.1857	"H"
"118"	"EPL"	"11/11/2018"	" 14:15"	"Chelsea V Everton"	"Chelsea"	"Everton"	0.5441	0.235	0.2209	"H"
"119"	"EPL"	"11/11/2018"	" 16:30"	"Arsenal V Wolverhampton Wanderers"	"Arsenal"	"Wolverhampton Wanderers"	0.6378	0.2015	0.1607	"H"
"120"	"EPL"	"11/11/2018"	" 16:30"	"Manchester City V Manchester United"	"Manchester City"	"Manchester United"	0.515	0.2329	0.2521	"H"
"121"	"EPL"	"24/11/2018"	" 15:00"	"Brighton and Hove Albion V Leicester City"	"Brighton and Hove Albion"	"Leicester City"	0.4052	0.2612	0.3336	"H"
"122"	"EPL"	"24/11/2018"	" 15:00"	"Everton V Cardiff City"	"Everton"	"Cardiff City"	0.6244	0.2117	0.1639	"H"
"123"	"EPL"	"24/11/2018"	" 15:00"	"Fulham V Southampton"	"Fulham"	"Southampton"	0.4159	0.2465	0.3376	"H"
"124"	"EPL"	"24/11/2018"	" 15:00"	"Manchester United V Crystal Palace"	"Manchester United"	"Crystal Palace"	0.5732	0.2277	0.1991	"H"
"125"	"EPL"	"24/11/2018"	" 15:00"	"Watford V Liverpool"	"Watford"	"Liverpool"	0.3391	0.2441	0.4168	"A"
"126"	"EPL"	"24/11/2018"	" 15:00"	"West Ham United V Manchester City"	"West Ham United"	"Manchester City"	0.2917	0.2487	0.4596	"A"
"127"	"EPL"	"24/11/2018"	" 17:30"	"Tottenham Hotspur V Chelsea"	"Tottenham Hotspur"	"Chelsea"	0.4216	0.2484	0.33	"H"
"128"	"EPL"	"25/11/2018"	" 13:30"	"Bournemouth V Arsenal"	"Bournemouth"	"Arsenal"	0.3279	0.2406	0.4315	"A"
"129"	"EPL"	"25/11/2018"	" 16:00"	"Wolverhampton Wanderers V Huddersfield Town"	"Wolverhampton Wanderers"	"Huddersfield Town"	0.4286	0.2556	0.3158	"H"
"130"	"EPL"	"26/11/2018"	" 20:00"	"Burnley V Newcastle United"	"Burnley"	"Newcastle United"	0.463	0.2754	0.2616	"H"
"131"	"EPL"	"1/12/2018"	" 15:00"	"Arsenal V Tottenham Hotspur"	"Arsenal"	"Tottenham Hotspur"	0.4802	0.2381	0.2817	"H"
"132"	"EPL"	"1/12/2018"	" 15:00"	"Cardiff City V Wolverhampton Wanderers"	"Cardiff City"	"Wolverhampton Wanderers"	0.4079	0.25	0.3421	"H"
"133"	"EPL"	"1/12/2018"	" 15:00"	"Chelsea V Fulham"	"Chelsea"	"Fulham"	0.5994	0.2291	0.1715	"H"
"134"	"EPL"	"1/12/2018"	" 15:00"	"Crystal Palace V Burnley"	"Crystal Palace"	"Burnley"	0.4278	0.2715	0.3007	"H"
"135"	"EPL"	"1/12/2018"	" 15:00"	"Huddersfield Town V Brighton and Hove Albion"	"Huddersfield Town"	"Brighton and Hove Albion"	0.4151	0.304	0.2809	"H"
"136"	"EPL"	"1/12/2018"	" 15:00"	"Leicester City V Watford"	"Leicester City"	"Watford"	0.5295	0.2389	0.2316	"H"
"137"	"EPL"	"1/12/2018"	" 15:00"	"Liverpool V Everton"	"Liverpool"	"Everton"	0.5282	0.2446	0.2272	"H"
"138"	"EPL"	"1/12/2018"	" 15:00"	"Manchester City V Bournemouth"	"Manchester City"	"Bournemouth"	0.6521	0.1942	0.1537	"H"
"139"	"EPL"	"1/12/2018"	" 15:00"	"Newcastle United V West Ham United"	"Newcastle United"	"West Ham United"	0.4647	0.2468	0.2885	"H"
"140"	"EPL"	"1/12/2018"	" 15:00"	"Southampton V Manchester United"	"Southampton"	"Manchester United"	0.3477	0.2649	0.3874	"A"
"141"	"EPL"	"4/12/2018"	" 19:45"	"Bournemouth V Huddersfield Town"	"Bournemouth"	"Huddersfield Town"	0.4803	0.2529	0.2668	"H"
"142"	"EPL"	"4/12/2018"	" 19:45"	"Brighton and Hove Albion V Crystal Palace"	"Brighton and Hove Albion"	"Crystal Palace"	0.4144	0.2588	0.3268	"H"
"143"	"EPL"	"4/12/2018"	" 19:45"	"Burnley V Liverpool"	"Burnley"	"Liverpool"	0.3422	0.2599	0.3979	"A"
"144"	"EPL"	"4/12/2018"	" 19:45"	"Fulham V Leicester City"	"Fulham"	"Leicester City"	0.4177	0.2425	0.3398	"H"
"145"	"EPL"	"4/12/2018"	" 19:45"	"Watford V Manchester City"	"Watford"	"Manchester City"	0.275	0.2458	0.4792	"A"
"146"	"EPL"	"4/12/2018"	" 19:45"	"West Ham United V Cardiff City"	"West Ham United"	"Cardiff City"	0.5467	0.235	0.2183	"H"
"147"	"EPL"	"4/12/2018"	" 19:45"	"Wolverhampton Wanderers V Chelsea"	"Wolverhampton Wanderers"	"Chelsea"	0.254	0.2451	0.5009	"A"
"148"	"EPL"	"4/12/2018"	" 20:00"	"Manchester United V Arsenal"	"Manchester United"	"Arsenal"	0.492	0.2366	0.2714	"H"
"149"	"EPL"	"5/12/2018"	" 19:45"	"Everton V Newcastle United"	"Everton"	"Newcastle United"	0.5358	0.2391	0.2251	"H"
"150"	"EPL"	"5/12/2018"	" 20:00"	"Tottenham Hotspur V Southampton"	"Tottenham Hotspur"	"Southampton"	0.5115	0.246	0.2425	"H"
"151"	"EPL"	"8/12/2018"	" 15:00"	"Arsenal V Huddersfield Town"	"Arsenal"	"Huddersfield Town"	0.6534	0.2085	0.1381	"H"
"152"	"EPL"	"8/12/2018"	" 15:00"	"Bournemouth V Liverpool"	"Bournemouth"	"Liverpool"	0.345	0.2383	0.4167	"A"
"153"	"EPL"	"8/12/2018"	" 15:00"	"Burnley V Brighton and Hove Albion"	"Burnley"	"Brighton and Hove Albion"	0.4756	0.292	0.2324	"H"
"154"	"EPL"	"8/12/2018"	" 15:00"	"Cardiff City V Southampton"	"Cardiff City"	"Southampton"	0.311	0.2643	0.4247	"A"
"155"	"EPL"	"8/12/2018"	" 15:00"	"Chelsea V Manchester City"	"Chelsea"	"Manchester City"	0.4195	0.2477	0.3328	"H"
"156"	"EPL"	"8/12/2018"	" 15:00"	"Everton V Watford"	"Everton"	"Watford"	0.549	0.2398	0.2112	"H"
"157"	"EPL"	"8/12/2018"	" 15:00"	"Leicester City V Tottenham Hotspur"	"Leicester City"	"Tottenham Hotspur"	0.3717	0.2595	0.3688	"D"
"158"	"EPL"	"8/12/2018"	" 15:00"	"Manchester United V Fulham"	"Manchester United"	"Fulham"	0.6072	0.2292	0.1636	"H"
"159"	"EPL"	"8/12/2018"	" 15:00"	"Newcastle United V Wolverhampton Wanderers"	"Newcastle United"	"Wolverhampton Wanderers"	0.5143	0.232	0.2537	"H"
"160"	"EPL"	"8/12/2018"	" 15:00"	"West Ham United V Crystal Palace"	"West Ham United"	"Crystal Palace"	0.4249	0.2586	0.3165	"H"
"161"	"EPL"	"15/12/2018"	" 15:00"	"Brighton and Hove Albion V Chelsea"	"Brighton and Hove Albion"	"Chelsea"	0.2951	0.2683	0.4366	"A"
"162"	"EPL"	"15/12/2018"	" 15:00"	"Crystal Palace V Leicester City"	"Crystal Palace"	"Leicester City"	0.383	0.2591	0.3579	"H"
"163"	"EPL"	"15/12/2018"	" 15:00"	"Fulham V West Ham United"	"Fulham"	"West Ham United"	0.4491	0.2398	0.3111	"H"
"164"	"EPL"	"15/12/2018"	" 15:00"	"Huddersfield Town V Newcastle United"	"Huddersfield Town"	"Newcastle United"	0.4024	0.2729	0.3247	"H"
"165"	"EPL"	"15/12/2018"	" 15:00"	"Liverpool V Manchester United"	"Liverpool"	"Manchester United"	0.4397	0.2516	0.3087	"H"
"166"	"EPL"	"15/12/2018"	" 15:00"	"Manchester City V Everton"	"Manchester City"	"Everton"	0.607	0.2124	0.1806	"H"
"167"	"EPL"	"15/12/2018"	" 15:00"	"Southampton V Arsenal"	"Southampton"	"Arsenal"	0.3775	0.2566	0.3659	"H"
"168"	"EPL"	"15/12/2018"	" 15:00"	"Tottenham Hotspur V Burnley"	"Tottenham Hotspur"	"Burnley"	0.5733	0.2359	0.1908	"H"
"169"	"EPL"	"15/12/2018"	" 15:00"	"Watford V Cardiff City"	"Watford"	"Cardiff City"	0.5245	0.247	0.2285	"H"
"170"	"EPL"	"15/12/2018"	" 15:00"	"Wolverhampton Wanderers V Bournemouth"	"Wolverhampton Wanderers"	"Bournemouth"	0.3944	0.2388	0.3668	"H"
"171"	"EPL"	"22/12/2018"	" 15:00"	"Arsenal V Burnley"	"Arsenal"	"Burnley"	0.6176	0.2161	0.1663	"H"
"172"	"EPL"	"22/12/2018"	" 15:00"	"Bournemouth V Brighton and Hove Albion"	"Bournemouth"	"Brighton and Hove Albion"	0.4758	0.2544	0.2698	"H"
"173"	"EPL"	"22/12/2018"	" 15:00"	"Cardiff City V Manchester United"	"Cardiff City"	"Manchester United"	0.2406	0.2366	0.5228	"A"
"174"	"EPL"	"22/12/2018"	" 15:00"	"Chelsea V Leicester City"	"Chelsea"	"Leicester City"	0.5493	0.2272	0.2235	"H"
"175"	"EPL"	"22/12/2018"	" 15:00"	"Everton V Tottenham Hotspur"	"Everton"	"Tottenham Hotspur"	0.4132	0.2551	0.3317	"H"
"176"	"EPL"	"22/12/2018"	" 15:00"	"Huddersfield Town V Southampton"	"Huddersfield Town"	"Southampton"	0.3298	0.2847	0.3855	"A"
